"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"TN",2915,"Cumberland","Crossville",47,35,721,47,47,47,47,47,47,47,47,47,46,47,47,47,48,48,49,49,49,50,50,51,50,51,51,51,52,51,51,51,51,51,52,53,53,53,53,53,53,54,54,54,53,54,54,54,53,53,54,54,55,55,54,55,56,57,57,58,59,60,60,60,60,61,61,61,60,60,59,59,58,58,57,57,57,57,56,56,56,56,56,56,56,57,57,57,58,59,60,61,61,61,61,62,62,63,63,62,62,63,63,64,64,65,66,66,66,67,68,68,69,69,70,70,71,72,73,73,74,75,76,76,76,77,78,79,80,80,81,81,80,80,80,81,82,82,83,83,84,85,86,86,85,86,86,87,86,86,84,83,81,80,80,80,80,80,80,79,79,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,78,77,77,76,75,75,74,74,74,73,73,73,73,72,72,72,72,71,71,71,71,72,72,72,72,72,72,71,71,71,71,71,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,"Tennessee"
"TN",3072,"Washington","Johnson City",47,179,452,46,47,48,48,48,48,48,48,49,49,50,50,50,50,50,51,51,52,52,52,52,53,53,54,54,54,55,55,55,55,56,56,56,55,56,56,57,56,56,55,55,56,56,56,56,57,57,57,58,58,59,59,59,59,59,59,60,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,60,60,61,61,61,62,62,62,62,62,63,63,62,62,63,63,63,63,64,64,65,65,65,65,65,66,67,67,68,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,79,79,80,80,81,81,81,81,81,80,81,81,82,81,81,81,82,82,81,81,82,82,82,82,82,82,82,82,82,83,82,82,83,83,83,83,83,82,82,82,82,82,82,82,83,83,83,83,83,83,82,82,81,82,82,82,81,81,80,80,80,81,81,81,82,81,81,80,81,81,80,80,81,80,80,80,80,81,81,81,81,82,83,83,82,82,82,82,82,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,84,"Tennessee"
"TN",2982,"Montgomery","Clarksville",47,125,341,51,52,51,51,52,52,53,53,53,52,53,53,54,53,53,53,54,53,53,54,54,55,55,54,55,55,56,55,55,56,56,57,57,57,57,57,56,56,57,57,57,57,58,58,58,58,58,58,57,58,57,57,57,57,57,58,57,58,58,59,58,59,59,60,59,59,59,60,60,60,61,60,61,61,61,60,60,60,61,61,61,60,60,60,61,61,60,61,61,61,62,62,62,62,63,63,64,64,64,65,65,65,65,66,66,67,66,67,67,68,69,69,70,70,71,71,72,73,73,73,73,74,73,74,74,74,75,75,76,76,76,77,77,77,78,78,79,79,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,79,79,80,80,81,81,81,82,82,82,82,82,82,83,82,82,82,82,82,82,82,82,82,82,81,82,82,83,83,83,83,84,84,85,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,84,83,83,83,84,85,85,85,85,86,86,86,86,86,86,86,86,86,87,86,86,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,"Tennessee"
"TN",302,"Rhea","Dayton, TN",47,143,920,42,41,41,41,41,40,40,40,39,39,40,40,40,40,41,41,41,42,42,43,42,43,43,44,45,44,44,44,44,45,45,45,45,46,46,47,47,48,49,48,48,48,49,49,47,47,46,46,47,48,49,49,50,50,49,50,52,53,52,51,51,50,50,50,50,50,51,51,52,52,52,52,52,52,53,53,52,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,59,58,58,58,58,59,60,60,60,60,60,60,60,61,62,62,63,63,63,62,63,64,65,65,65,66,66,67,67,68,68,69,69,69,68,68,67,67,68,68,67,67,67,67,67,68,69,69,69,69,68,68,69,69,69,69,69,68,68,69,71,72,71,71,71,71,71,71,71,71,71,71,70,70,70,71,70,70,71,71,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,72,71,70,69,68,68,67,67,67,67,67,67,67,69,70,70,70,70,71,71,71,71,70,71,72,71,71,71,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,"Tennessee"
"TN",947,"Coffee","Tullahoma",47,31,740,43,44,44,44,45,46,46,46,45,46,46,46,46,47,47,46,46,46,47,47,48,47,48,49,49,50,50,49,49,49,50,50,50,51,51,51,51,52,51,52,52,53,53,53,53,52,52,52,52,52,52,53,53,54,54,54,53,54,54,55,54,54,55,55,54,54,54,55,55,55,56,56,56,55,55,55,55,56,56,56,55,55,56,56,55,55,56,57,57,57,57,57,57,58,59,59,58,58,59,59,59,59,60,60,60,59,59,59,60,60,61,61,61,62,62,62,63,64,64,65,65,66,66,67,68,68,68,68,69,69,69,69,70,70,70,69,69,69,70,70,70,70,70,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,66,66,67,66,66,65,65,65,65,66,66,66,67,66,65,64,65,65,65,66,65,65,65,65,65,66,66,67,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,66,66,66,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,72,73,73,73,73,73,74,74,74,74,75,75,"Tennessee"
"TN",1237,"Morgan","Knoxville",47,129,1015,36,35,35,34,35,35,36,36,36,36,37,38,37,38,38,39,40,40,40,40,41,41,41,41,42,42,42,42,43,42,43,43,44,44,45,44,45,45,45,45,45,46,45,45,45,45,45,46,46,47,47,47,47,46,46,45,45,45,46,45,45,45,46,46,45,45,45,46,46,46,47,47,47,47,47,48,48,49,49,49,50,50,50,50,51,51,51,50,50,51,51,52,51,51,51,51,51,51,51,52,53,53,54,54,54,55,57,57,57,56,57,57,58,57,58,60,61,60,60,60,60,61,62,63,64,65,64,64,64,65,65,65,65,65,66,66,65,65,65,64,63,63,62,62,63,64,63,60,58,58,58,58,58,59,60,60,60,60,61,62,63,63,63,63,63,63,62,62,61,60,59,59,59,59,60,60,61,61,60,61,61,61,61,62,63,63,62,61,61,61,62,61,61,61,60,59,59,59,59,58,58,57,57,57,57,57,58,58,60,61,60,60,60,60,60,60,61,61,62,63,63,64,65,66,65,64,64,63,62,61,61,60,59,59,59,60,61,62,63,64,66,"Tennessee"
"TN",2327,"Hardeman","",47,69,962,33,33,34,34,34,34,35,34,35,35,36,36,37,38,38,38,38,37,37,38,38,38,37,37,37,37,38,38,39,39,40,40,40,40,39,39,40,40,41,41,40,40,39,40,40,40,39,39,39,39,39,39,39,40,41,42,41,42,43,44,44,45,45,45,45,44,44,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,42,42,42,42,42,42,42,42,42,43,43,44,45,45,46,46,47,48,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,49,49,49,49,49,49,49,49,50,50,50,51,52,52,53,55,55,56,56,56,56,56,55,54,52,52,51,50,49,49,48,47,46,46,46,47,46,46,46,46,45,45,46,47,48,48,49,49,49,49,49,49,49,48,48,48,48,47,47,46,45,45,45,44,44,44,44,44,44,44,44,44,45,44,44,44,44,43,43,42,41,40,40,40,39,40,40,42,43,44,44,44,45,45,45,46,47,47,47,46,46,47,47,47,47,47,47,45,44,44,45,45,45,45,46,46,47,47,48,49,50,50,"Tennessee"
"TN",1435,"Tipton","Memphis",47,167,692,47,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,49,49,48,49,49,49,49,50,49,50,50,51,51,51,52,51,51,51,51,52,52,53,53,53,54,54,53,54,54,54,55,55,56,56,55,55,55,56,56,56,57,57,57,57,57,57,58,57,58,58,57,57,57,58,58,59,59,59,59,60,59,59,58,58,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,60,61,61,61,62,62,62,63,64,64,64,65,65,65,66,66,67,67,67,67,68,68,69,69,69,70,71,70,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,71,71,71,71,71,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,68,68,68,67,67,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,65,65,66,66,67,67,67,68,68,69,69,69,69,68,69,69,69,69,70,70,70,69,69,69,69,70,69,69,70,70,71,70,70,70,70,69,70,70,71,"Tennessee"
"TN",1151,"Loudon","Knoxville",47,105,777,53,53,53,53,52,52,51,52,52,52,53,53,53,53,52,53,53,54,55,55,55,56,56,57,57,58,58,59,59,59,59,58,59,59,59,59,60,60,61,61,61,62,62,63,63,63,63,63,64,64,64,64,65,64,65,65,64,64,63,63,63,63,63,63,64,64,66,66,67,68,69,69,70,71,71,71,70,70,70,69,69,68,67,66,64,64,63,63,63,63,63,64,64,65,66,68,69,70,70,71,70,71,71,72,73,75,77,78,79,80,82,84,85,86,86,86,86,85,84,84,84,85,84,85,85,86,86,87,88,89,90,91,92,92,93,93,95,95,96,96,97,97,96,96,95,95,94,94,93,93,93,92,92,92,94,94,94,93,94,94,94,94,95,95,94,94,94,94,94,93,93,92,91,90,90,90,89,88,88,87,87,88,88,88,88,88,89,89,89,89,89,90,90,91,91,91,91,91,91,90,89,89,88,88,88,88,88,89,89,88,89,90,91,91,92,92,92,92,93,92,92,92,93,93,93,94,94,94,94,94,95,96,96,97,97,96,97,97,97,98,98,"Tennessee"
"TN",1911,"Madison","Jackson",47,113,532,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,45,45,45,45,46,46,47,47,47,48,48,49,49,49,49,50,50,50,50,51,50,50,50,51,50,51,51,52,52,52,52,53,53,53,53,53,52,52,52,53,53,53,53,53,52,52,53,53,52,52,53,53,53,53,52,53,53,53,53,54,55,55,55,54,54,54,55,55,54,54,55,55,55,55,56,56,55,55,56,56,55,55,56,56,56,55,55,56,57,57,58,59,59,60,60,60,60,60,61,61,62,62,62,62,62,62,63,63,63,63,64,64,63,63,63,64,64,63,63,63,62,63,63,64,64,63,63,63,63,62,62,62,62,61,61,60,60,59,59,60,59,60,60,61,60,60,60,60,61,61,61,61,60,61,61,61,60,60,60,59,58,59,59,59,59,58,58,58,57,57,56,56,56,55,55,55,55,55,55,54,55,55,55,55,56,56,56,55,56,56,56,56,55,55,55,55,56,56,56,57,57,57,57,57,56,56,56,56,56,55,56,56,56,56,56,57,57,57,57,58,58,59,59,58,59,59,"Tennessee"
"TN",1666,"Decatur","",47,39,1099,33,32,32,32,32,31,32,32,33,33,33,34,34,35,35,36,36,37,36,37,37,37,36,36,36,36,37,37,37,37,38,38,39,39,39,39,40,40,40,40,40,41,40,40,40,39,39,38,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,39,39,38,38,38,38,37,37,36,35,35,36,36,37,37,38,38,39,40,41,41,40,40,40,40,40,40,40,41,41,42,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,46,46,46,46,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,48,49,49,49,49,50,49,49,50,51,51,51,51,52,53,53,54,55,54,54,54,54,54,55,56,56,55,55,54,54,54,54,53,53,53,53,52,52,51,52,52,53,53,53,53,53,53,53,54,53,53,52,52,51,51,51,51,50,51,51,51,51,51,51,51,51,50,50,50,49,49,48,48,48,48,47,47,46,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,50,51,51,51,52,52,"Tennessee"
"TN",638,"Meigs","",47,121,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,81,81,79,77,76,75,74,73,73,72,72,74,78,78,73,68,66,65,64,63,63,63,64,65,65,67,69,71,72,73,74,77,78,79,78,78,76,75,75,73,70,69,68,68,68,70,71,72,72,72,73,74,74,74,73,73,75,76,78,80,81,83,84,85,86,86,85,85,85,85,85,84,84,84,86,86,86,88,90,"Tennessee"
"TN",1407,"Sumner","Nashville",47,165,362,53,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,66,67,67,68,68,68,68,67,67,67,67,67,68,68,69,69,70,70,70,70,70,70,70,70,69,69,69,69,70,70,71,70,70,70,71,71,72,71,71,72,72,72,72,73,73,73,73,74,73,74,74,75,75,75,75,74,75,75,75,76,76,77,76,76,77,77,78,78,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,84,84,85,85,86,87,87,88,89,89,90,90,91,91,92,93,93,94,94,94,94,94,94,94,94,94,94,93,94,94,94,94,94,93,93,93,93,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,89,89,89,88,88,88,88,88,87,87,87,87,87,87,87,88,88,89,89,88,89,89,90,90,90,90,90,91,91,91,91,91,92,92,93,93,94,94,94,95,95,95,95,95,95,96,96,96,95,96,96,97,97,97,98,99,99,100,101,101,102,103,104,104,105,105,"Tennessee"
"TN",623,"Macon","Nashville",47,111,1011,39,39,39,39,39,40,40,41,41,41,42,41,41,42,42,41,42,42,42,42,41,41,42,42,42,42,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,44,45,45,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,53,53,53,53,52,53,54,54,55,54,54,54,55,55,55,55,55,55,55,55,56,57,57,57,57,58,59,60,61,61,61,62,61,62,63,64,64,64,64,65,64,65,65,65,65,64,64,64,64,64,64,64,65,65,65,66,66,67,66,66,66,65,64,63,62,62,61,60,59,58,58,58,57,58,58,58,58,59,59,60,60,60,60,61,60,60,61,60,60,59,59,58,57,57,57,56,57,57,57,57,58,57,58,58,58,58,58,59,59,59,59,58,58,57,57,57,57,57,57,56,56,57,57,57,57,58,58,58,59,61,61,61,61,62,63,63,64,64,65,65,65,64,64,65,65,65,65,65,66,66,67,67,67,"Tennessee"
"TN",1924,"McNairy","",47,109,974,,,,,,,,,,,33,34,34,35,35,34,34,34,34,34,35,35,35,35,35,35,34,35,35,35,35,35,36,37,37,38,38,38,38,38,39,40,40,41,41,40,40,40,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,40,40,40,40,41,40,40,40,41,41,41,42,42,43,43,42,42,42,42,42,42,42,42,42,41,41,42,42,43,44,44,45,46,47,47,48,49,49,50,50,50,50,49,49,48,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,48,48,47,47,46,46,45,45,45,45,45,45,45,45,45,46,47,48,48,47,46,46,46,47,48,48,48,48,48,48,48,48,48,47,47,47,47,46,46,45,45,45,45,45,45,44,44,44,44,45,45,44,44,44,44,45,45,45,46,46,46,46,46,46,47,47,47,47,48,49,49,49,49,49,48,48,47,47,47,47,47,47,47,48,48,47,47,47,47,48,48,49,49,49,50,50,51,51,52,53,53,53,53,"Tennessee"
"TN",1704,"Fayette","Memphis",47,47,853,54,54,55,54,53,51,50,50,52,53,53,52,52,52,52,53,53,54,54,54,54,54,54,55,55,55,56,56,57,58,58,59,59,59,60,61,62,63,63,64,65,65,66,66,66,67,67,67,66,66,67,68,69,70,71,71,71,70,70,71,70,70,70,69,69,68,68,68,68,68,69,69,69,69,69,69,69,70,70,71,72,73,73,73,74,74,74,74,74,75,75,75,74,74,74,74,74,75,75,75,76,77,78,79,79,80,81,81,81,82,82,82,82,83,84,84,84,84,84,86,88,88,88,88,87,87,88,88,88,88,89,89,89,89,90,91,91,91,90,89,88,88,88,87,87,87,87,88,89,89,88,87,87,89,91,91,90,91,92,93,93,92,92,92,93,92,91,90,89,88,87,86,86,85,86,86,87,87,87,88,89,88,87,87,87,87,87,87,88,87,87,87,87,87,86,86,87,87,87,87,87,87,87,86,86,86,87,87,87,88,88,89,88,88,87,87,89,90,90,88,87,88,88,87,87,87,87,87,87,86,87,88,89,90,91,91,92,92,92,91,91,"Tennessee"
"TN",1063,"Greene","Greeneville",47,59,650,41,42,42,42,42,42,42,42,42,43,43,43,42,42,43,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,44,45,46,47,48,48,49,50,50,50,49,50,50,49,49,49,48,48,47,47,47,47,46,46,46,46,47,46,47,47,47,48,48,48,48,49,48,48,49,50,51,50,50,51,51,51,51,51,52,52,52,51,52,52,52,53,53,53,53,52,52,53,53,52,53,53,54,54,54,54,55,55,55,56,56,57,56,56,56,57,57,59,59,60,60,61,61,62,62,62,63,63,64,63,63,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,66,66,66,66,66,66,65,65,65,64,64,64,65,65,65,65,65,65,66,66,65,65,65,65,65,65,65,66,66,66,65,65,65,66,66,66,65,65,65,64,63,62,62,63,62,62,62,62,61,61,61,62,62,62,62,62,62,61,62,62,61,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,66,67,67,67,67,66,66,66,66,66,65,65,65,66,66,66,67,67,66,66,66,67,"Tennessee"
"TN",2728,"Humphreys","",47,85,1041,36,37,38,38,38,38,38,38,39,39,40,40,40,40,41,41,42,42,42,42,41,42,42,43,43,43,43,44,44,44,45,46,47,47,47,48,48,48,47,48,49,49,48,48,48,47,47,46,47,47,47,47,46,45,45,45,46,47,47,48,48,48,49,49,49,49,50,51,52,51,50,49,49,49,49,49,49,49,49,50,50,51,52,52,53,53,54,54,54,54,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,55,56,57,58,59,59,60,60,61,60,60,60,60,60,60,60,59,59,59,59,59,60,60,61,61,61,61,62,62,62,62,63,62,62,62,62,62,61,61,61,61,60,60,60,60,60,60,59,59,59,59,58,58,58,59,60,60,60,61,61,62,62,62,62,63,62,62,61,61,60,60,60,59,60,59,59,58,58,58,59,58,58,58,59,58,59,59,60,59,59,59,58,57,57,58,58,58,58,58,58,59,59,60,60,61,62,61,62,62,62,62,62,63,63,64,63,64,64,63,63,64,64,65,65,65,65,65,65,65,66,66,67,"Tennessee"
"TN",1190,"McMinn","Athens",47,107,747,40,41,41,41,42,42,42,42,41,42,42,42,42,42,43,42,42,43,43,43,43,44,44,45,45,44,44,44,44,44,44,45,45,45,45,45,45,46,46,45,45,46,45,46,47,48,47,47,48,48,49,49,50,50,50,50,51,50,51,51,52,51,52,52,52,52,52,52,52,51,51,51,51,50,49,48,47,47,47,45,45,44,44,43,43,42,43,44,45,45,46,47,48,50,51,53,55,56,58,59,59,60,60,61,61,61,61,61,61,62,62,62,62,63,63,65,66,66,67,67,68,68,69,69,69,70,70,70,69,69,69,70,70,70,71,70,70,69,69,70,70,70,69,69,69,69,70,70,71,71,71,70,71,72,72,72,73,72,71,71,70,70,70,71,71,70,70,69,69,68,68,68,68,67,67,67,67,67,67,66,66,66,67,66,66,66,66,65,65,64,64,64,65,64,65,65,65,65,65,65,64,65,65,65,65,64,65,65,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,"Tennessee"
"TN",1482,"Warren","McMinnville",47,177,842,40,40,40,41,41,41,42,42,42,42,42,42,43,43,42,43,43,42,43,43,43,43,43,43,43,44,44,45,45,44,45,45,45,45,45,46,46,47,46,46,47,47,48,48,48,48,48,49,49,49,48,48,47,48,47,47,47,47,47,47,47,47,48,48,48,47,47,48,48,48,47,48,48,49,49,49,48,48,48,49,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,52,51,52,52,53,53,53,53,53,54,54,55,55,55,54,54,54,55,54,55,55,56,56,56,56,55,56,56,56,55,56,56,56,56,55,55,55,54,54,54,53,53,52,52,52,53,53,54,54,53,53,53,54,54,55,54,54,54,54,54,55,55,55,55,54,54,54,54,54,54,53,54,54,53,53,52,53,52,52,52,53,53,52,53,53,53,53,54,54,55,56,56,57,58,58,59,59,59,59,59,58,58,57,57,56,56,54,54,54,54,54,55,55,55,55,55,55,56,56,57,57,56,57,57,58,58,58,58,58,59,59,"Tennessee"
"TN",1773,"Hickman","Nashville",47,81,986,44,45,45,45,46,46,46,46,45,44,44,45,45,45,45,46,47,48,49,50,50,50,52,53,53,53,53,52,52,52,53,53,53,54,54,52,51,50,49,49,50,51,51,52,52,52,52,52,53,54,55,55,54,54,54,54,56,56,55,56,56,55,55,55,54,53,53,53,53,53,54,54,54,55,56,56,57,57,57,56,56,56,57,57,58,58,58,58,59,59,59,59,60,61,60,60,61,61,62,62,63,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,66,67,68,69,69,70,70,71,71,72,72,72,73,73,73,73,72,72,72,71,70,70,70,69,68,68,68,67,67,66,66,66,68,69,69,69,69,68,68,68,68,67,67,68,68,67,66,66,66,65,64,64,64,65,65,64,64,64,64,64,65,65,65,64,66,66,66,66,66,67,66,67,67,67,68,69,68,68,68,67,66,65,66,66,66,66,67,68,68,68,68,69,69,69,69,70,70,70,69,69,69,70,71,71,71,71,71,71,71,72,72,73,73,74,76,77,78,79,79,80,"Tennessee"
"TN",809,"White","",47,185,977,40,40,41,41,42,41,40,40,40,40,40,40,40,41,41,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,47,47,47,47,47,47,47,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,49,49,49,50,50,50,50,50,50,50,51,52,51,51,52,52,52,52,52,51,51,51,51,51,52,52,53,54,54,55,55,55,55,56,56,57,57,57,58,58,58,59,59,59,59,60,60,62,63,63,63,63,63,63,64,65,66,65,65,65,64,64,64,64,64,64,64,64,64,64,63,62,63,63,62,62,62,63,64,63,63,63,64,64,64,64,64,64,63,63,62,62,63,63,63,62,62,61,61,62,62,61,61,61,61,61,61,62,62,62,61,62,62,62,61,61,61,61,61,62,62,63,64,65,66,66,66,67,67,68,67,67,66,66,66,66,65,64,64,64,63,63,62,62,62,62,63,63,64,65,67,68,69,69,70,71,71,72,72,73,73,73,73,74,74,"Tennessee"
"TN",2388,"Lawrence","Lawrenceburg",47,99,826,40,40,40,41,40,41,41,41,40,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,44,44,44,44,43,44,43,44,45,45,45,45,45,44,44,44,45,45,46,46,45,45,45,45,45,44,44,44,44,44,44,43,44,44,45,45,45,45,46,47,47,46,46,45,45,45,45,46,46,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,48,48,48,48,49,49,49,48,49,49,50,51,50,50,50,51,51,52,52,52,51,51,50,50,51,51,52,52,52,53,52,53,54,55,54,54,54,55,55,55,55,55,55,55,55,55,54,55,55,54,53,53,53,53,53,53,53,53,54,54,54,53,53,52,53,53,52,52,51,51,52,52,52,52,52,53,52,52,52,51,51,50,50,49,49,49,49,49,50,50,51,51,51,52,52,53,53,54,53,53,53,54,53,53,52,52,51,52,51,52,52,53,53,53,53,54,54,54,55,56,57,57,58,57,57,58,58,57,58,57,57,56,55,55,56,56,57,57,58,58,59,59,61,61,"Tennessee"
"TN",2243,"Davidson","Nashville",47,37,93,55,56,56,57,58,57,58,58,58,58,59,59,60,60,60,59,59,60,60,61,61,62,64,65,65,66,67,67,68,69,70,70,71,71,71,71,71,71,71,71,71,72,72,73,72,73,73,74,74,75,75,75,75,75,76,76,75,75,76,76,76,76,76,76,76,76,76,77,77,77,78,78,79,79,80,79,79,79,80,79,80,80,81,81,81,81,81,81,82,82,83,83,82,83,83,84,84,84,84,84,84,84,85,85,86,86,87,87,87,88,88,89,90,91,91,92,93,93,94,94,95,96,96,97,97,97,98,99,100,100,100,100,101,101,101,101,101,101,101,101,101,100,100,100,100,100,101,100,100,100,100,100,99,99,99,99,98,98,97,97,97,97,96,96,96,96,96,96,95,95,94,94,94,93,93,93,92,92,92,91,91,90,90,89,89,90,90,89,89,89,89,90,91,91,91,91,91,91,91,91,92,93,93,93,94,95,95,96,97,97,98,99,100,100,100,100,102,103,103,104,105,105,105,106,107,108,109,109,110,111,112,113,114,114,115,117,118,120,121,122,122,"Tennessee"
