"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
480,"Dixie","FL",,"12","029",1067,33,34,33,33,33,33,33,33,33,34,35,36,36,36,35,36,36,37,36,35,36,36,36,36,35,35,35,35,36,36,35,35,35,35,36,36,36,35,36,36,37,37,37,37,37,37,39,39,40,40,41,41,41,41,41,42,43,43,42,42,43,45,46,46,45,46,47,49,50,51,52,52,51,51,50,50,50,51,51,51,50,50,50,50,50,50,52,52,52,52,53,54,54,54,55,55,55,54,55,56,57,57,58,59,60,61,63,64,67,69,69,69,70,72,73,74,75,74,74,74,74,75,76,77,77,78,79,79,78,78,79,79,79,78,77,76,75,74,73,73,74,76,77,78,80,82,84,86,87,88,88,88,89,91,91,90,90,89,88,87,87,84,82,79,77,74,72,70,69,68,66,64,63,63,62,61,60,59,58,58,58,58,57,57,57,57,56,57,57,58,58,59,59,59,59,59,60,60,61,62,62,62,61,61,61,62,62,62,62,63,63,64,64,64,64,63,62,60,60,60,61,61,61,62,63,64,64,64,64,65,66,67,67,67,67,66,65,65,65,65,65
3046,"Vermillion","IN","Terre Haute","18","165",1068,40,40,40,40,40,40,41,40,40,41,42,43,44,45,45,45,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,42,42,42,42,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,45,45,46,46,47,47,47,47,46,46,45,45,45,44,44,44,45,45,46,47,47,48,48,49,50,51,52,53,55,56,57,58,60,61,62,64,65,65,66,66,67,68,68,68,68,67,66,66,66,67,67,67,66,65,63,62,62,63,63,62,62,62,61,60,58,56,55,54,53,52,52,52,52,52,52,52,51,52,53,54,55,55,54,52,52,51,51,50,50,50,50,49,48,48,49,49,49,49,49,50,51,51,51,50,51,50,49,49,49,49,49,49,49,49,49,48,48,48,49,48,48,47,47,47,47,47,48,48,48,48,48,47,46,46,46,47,47,47,48,49,50,50,52,54,56,56,55,52,51,51,51,51,52,51,50,51,52,52,52,53,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53
268,"Park","CO","Denver","08","093",1069,79,80,80,80,81,81,83,84,83,83,83,84,83,83,84,85,85,85,85,85,85,86,87,87,88,88,88,89,89,90,90,90,90,91,92,93,93,94,95,96,97,99,100,101,103,106,107,108,109,110,111,112,113,114,114,114,115,116,116,117,117,117,117,118,118,118,118,118,118,118,118,119,120,122,122,123,123,123,123,123,124,124,124,125,125,124,124,124,125,125,125,125,125,125,126,128,128,129,129,130,130,131,132,132,132,132,131,131,132,133,134,134,134,135,136,136,137,138,139,139,139,139,140,140,141,142,143,143,144,144,145,144,144,145,145,146,148,149,149,150,150,150,149,149,148,147,146,145,143,141,140,141,141,142,143,144,145,144,144,142,142,142,141,141,140,140,139,138,138,139,139,139,138,137,136,135,134,133,132,132,131,131,130,129,127,127,126,127,127,128,129,129,130,130,130,131,132,133,133,133,132,132,132,131,132,133,134,136,138,139,140,139,139,139,139,141,142,144,145,146,146,147,149,150,151,152,153,153,154,153,154,155,157,158,160,161,163,164,165,166,167
1434,"Tipton","IN",,"18","159",1070,47,48,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,54,55,55,55,55,56,57,57,56,56,57,57,57,56,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,60,60,61,61,62,62,62,62,62,62,63,63,64,63,63,63,63,63,62,63,63,63,63,63,62,63,63,63,63,63,64,63,64,64,64,65,66,66,67,67,67,68,68,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,70,70,71,71,70,69,69,69,70,70,69,69,69,69,69,68,67,67,67,67,67,67,66,66,66,66,66,66,66,66,68,68,66,65,64,64,63,62,62,61,60,60,58,58,59,60,60,59,59,59,59,59,59,58,58,58,57,57,58,58,58,59,59,59,59,60,59,59,58,58,58,59,59,59,59,59,58,58,57,56,56,56,56,55,55,56,56,56,57,58,58,59,59,60,60,61,61,60,59,59,60,60,61,60,60,60,61,62,63,63,63,64,64,64,64,64,63,62,61,60,60,60,60,60,60,61
169,"Gulf","FL","Panama City","12","045",1071,45,44,43,43,43,43,43,43,44,44,45,45,46,46,47,47,47,48,48,47,46,47,48,49,49,50,50,51,53,53,53,53,52,53,53,54,54,55,55,56,56,57,57,58,58,57,57,57,58,58,59,59,59,59,60,61,63,63,63,63,62,62,63,63,63,63,63,64,66,67,68,70,71,71,72,73,75,77,79,80,80,80,82,82,83,85,87,87,87,88,90,91,92,94,96,98,101,103,106,110,115,119,122,124,128,132,135,137,140,144,147,149,152,156,159,159,159,158,156,153,151,149,148,146,144,140,136,135,135,134,133,131,130,129,127,124,122,120,121,122,121,119,118,119,120,119,118,116,113,110,107,105,105,107,110,110,107,105,104,103,102,101,100,99,97,95,93,92,91,91,91,91,93,94,94,95,94,94,93,92,91,91,91,91,91,91,90,89,88,86,85,83,84,84,82,81,81,81,81,80,81,82,84,85,85,85,87,89,89,89,90,92,93,93,93,94,97,99,100,102,103,104,104,104,104,103,102,101,101,100,101,101,102,103,105,106,106,107,109,111,111
2522,"San Juan","WA",,"53","055",1072,139,142,144,143,143,143,144,144,144,143,142,142,140,138,135,134,133,132,130,129,127,125,123,122,122,122,122,123,125,128,132,136,136,137,139,143,146,151,156,161,166,170,170,167,166,166,168,169,168,167,166,166,167,165,164,166,171,175,178,180,181,183,185,185,185,186,189,189,188,186,187,187,187,186,186,187,188,188,187,187,189,192,195,196,198,201,203,205,205,206,209,213,216,217,217,217,218,216,216,219,222,225,226,229,234,239,244,250,256,263,266,269,271,273,276,281,285,289,291,292,293,295,298,302,307,311,314,316,316,315,313,314,316,319,321,322,323,326,330,331,330,330,331,329,328,327,325,319,315,312,309,303,301,302,304,304,303,300,297,295,292,288,285,284,282,280,277,277,277,276,276,277,277,277,275,274,272,270,268,266,262,259,258,258,258,257,258,259,261,262,262,262,261,260,259,259,259,257,255,254,253,251,250,249,248,249,250,251,253,255,257,260,261,261,262,265,268,271,272,272,273,273,272,273,274,273,272,272,273,273,274,274,276,276,274,273,273,272,273,274,274
2313,"Gunnison","CO",,"08","051",1073,103,105,107,108,108,108,108,108,107,108,109,110,110,110,111,111,111,112,112,112,112,113,115,116,116,116,114,113,113,114,115,115,116,116,116,117,118,118,120,125,129,131,133,136,140,143,143,142,142,144,146,149,152,154,155,155,156,158,160,163,166,170,172,171,170,170,171,172,174,176,177,176,173,172,172,172,171,170,169,169,168,166,167,169,169,167,168,170,172,172,174,176,178,178,180,183,186,188,190,191,192,196,200,204,208,212,215,218,225,233,240,245,250,257,263,268,272,276,282,286,288,290,289,288,290,292,292,291,289,288,288,288,288,287,287,287,287,284,282,279,277,275,273,269,266,262,258,255,253,251,249,246,246,247,247,245,244,241,237,233,229,225,222,220,216,213,209,207,205,205,205,204,202,200,197,197,198,197,194,189,186,184,183,182,181,181,181,181,181,181,181,181,181,181,179,177,176,176,176,176,177,179,181,184,188,191,197,205,208,210,207,200,197,198,199,201,203,203,202,204,209,213,218,226,232,233,235,235,234,234,234,236,236,238,242,244,244,242,241,241,240
657,"Nolan","TX","Sweetwater","48","353",1074,26,25,25,25,25,25,26,27,28,28,29,29,30,30,30,31,31,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,35,35,35,35,35,35,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,36,36,37,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,39,39,39,39,40,40,41,42,43,42,42,43,44,44,44,44,44,44,44,44,44,44,45,45,44,44,45,45,46,46,47,46,46,46,46,47,48,47,48,48,49,48,48,47,46,46,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,38,38,38,37,37,38,38,38,38,39,39,38,38,37,37,37,38,38,38,38,37,36,36,36,37,36,36,36,37,37,37,37,36,37,37,38,39,40,41,42,41,41,41,42,43,44,44,44,43,43,43,43,42,43,43,43,43,42,42,43,44,44,44,44,45,45,46,46,47,47,48,48,49,48,48,48,49,49,49,50
2204,"Cleburne","AL",,"01","029",1075,47,46,44,43,42,41,41,41,40,39,39,39,39,39,39,39,39,39,39,39,40,41,42,42,42,42,41,41,41,41,41,40,40,39,38,38,38,39,39,39,39,39,40,41,42,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,52,53,53,53,53,53,52,52,51,52,52,52,51,51,51,52,52,52,52,52,52,52,53,54,54,54,54,54,54,55,54,54,54,53,52,52,53,53,54,53,53,53,54,56,57,57,58,58,59,59,59,60,61,63,64,64,65,66,66,65,64,64,64,64,65,64,62,61,61,61,60,60,60,61,61,61,62,62,62,62,61,61,62,63,63,63,61,60,59,57,57,56,56,55,55,55,55,56,55,54,54,54,55,56,56,55,55,55,54,54,54,54,53,51,51,51,50,50,50,49,49,50,51,51,51,52,51,51,52,53,55,56,56,55,56,58,59,60,60,60,60,60,61,61,60,58,58,59,60,58,57,57,57,56,56,55,54,53,52,52,53,55,56,58,59,61,61,63,64,66,67,68,68,68,70,70,70,71,71,70,70
2238,"Crockett","TN","Jackson","47","033",1076,,,,,,,,,,,,,,,,,,,,,,,43,44,44,44,44,45,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,45,45,45,45,44,44,43,43,43,43,43,43,44,44,44,44,44,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,45,46,46,46,46,47,48,48,48,48,48,47,46,47,47,48,48,48,48,48,48,48,48,49,49,49,48,49,49,50,50,51,51,52,53,54,56,56,55,54,53,53,53,53,54,54,55,54,54,55,55,55,56,57,57,57,57,56,56,55,55,55,53,53,52,52,51,51,50,50,50,50,51,52,53,54,54,54,54,54,54,54,54,53,52,51,51,51,51,51,50,50,50,50,50,50,50,51,51,51,51,52,51,52,52,52,52,51,50,50,50,49,48,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,50,50,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,54,55,56,56,54,53,53,54,54,54,54,55
1058,"Greene","MS",,"28","041",1077,35,34,34,33,33,33,33,33,32,32,32,32,32,33,34,34,34,34,34,35,35,35,35,36,36,37,37,38,39,38,38,37,37,37,37,37,37,38,37,37,36,36,36,35,35,35,35,35,35,35,35,35,36,36,37,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,40,40,40,40,40,39,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,41,40,40,39,39,39,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,44,44,44,44,45,45,46,46,46,46,47,47,48,48,48,48,49,49,48,48,48,48,49,48,48,48,49,49,50,51,52,53,54,55,56,57,58,58,58,58,57,58,59,59,59,59,59,59,59,59,58,59,59,58,56,56,56,55,53,53,52,52,51,49,49,50,51,52,53,53,54,54,53,52,52,52,53,54,55,56,57,58,58,58,59,63,67,68,68,66,63,62,61,61,62,63,63,63,63,64,65,65,65,65,64,64,65,65,65,65,64,64,64,63,62,61,60,60,60,60
3282,"Manassas Park City","VA","Washington","51","685",1078,75,77,78,79,79,79,79,80,79,79,80,80,80,81,80,80,80,81,81,81,81,82,83,83,83,83,83,83,83,83,83,84,85,86,86,86,86,87,87,88,88,89,89,89,90,90,91,92,92,93,93,94,94,95,96,97,98,100,102,103,105,106,108,109,111,113,115,117,118,120,121,123,125,127,128,130,132,134,136,137,139,140,141,143,146,148,149,150,153,155,157,159,162,164,166,170,173,177,183,190,196,204,211,218,224,229,234,239,243,248,253,259,262,263,262,261,260,259,257,255,254,254,254,255,256,259,264,268,269,271,271,265,257,250,239,224,210,198,187,176,166,158,150,143,138,134,130,126,122,117,111,108,109,110,113,117,118,117,118,119,121,123,125,127,128,129,129,131,134,137,138,139,140,140,141,140,140,139,137,136,135,135,134,135,136,139,141,143,144,145,147,148,148,148,148,150,153,155,156,158,158,158,159,160,160,161,163,166,168,170,173,176,177,176,175,175,175,175,176,177,177,177,177,178,178,178,179,181,182,182,182,182,183,183,184,185,185,186,185,183,182
1264,"Newton","IN","Chicago","18","111",1079,46,47,47,46,46,45,46,45,46,46,47,48,48,48,48,49,48,49,49,50,49,49,49,49,49,49,50,49,50,50,49,49,49,49,49,50,50,50,49,49,50,50,51,50,51,51,51,52,53,53,52,53,53,54,53,54,54,55,55,56,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,58,59,61,62,63,64,65,66,67,68,69,70,70,70,71,72,73,72,71,71,71,72,72,72,72,72,73,72,73,73,73,72,71,71,72,73,72,72,72,72,71,70,69,69,68,67,67,67,67,67,67,67,67,67,68,69,69,70,70,68,67,67,67,66,67,67,66,66,66,66,66,66,67,66,66,65,65,65,65,65,65,64,64,64,65,65,65,65,66,66,65,66,67,68,68,67,65,63,63,62,62,62,62,61,61,61,61,61,62,64,66,67,68,68,68,68,68,67,67,66,67,66,64,64,63,63,63,62,62,61,61,61,62,62,62,62,63,63,63,64,65,65,66,66,66,66,65,65,65,65,65,65,65
3029,"Sequatchie","TN","Chattanooga","47","153",1080,40,40,41,41,42,42,44,44,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,41,41,41,41,41,41,41,42,43,45,46,47,49,52,55,56,60,63,65,67,67,67,67,68,68,66,65,64,63,61,59,57,55,53,52,50,49,48,48,48,48,48,47,48,48,49,50,50,52,53,54,54,54,54,54,54,55,55,55,55,55,54,53,53,54,54,56,57,57,58,58,59,58,59,59,60,59,59,60,60,61,61,62,63,65,66,67,66,67,67,67,67,67,67,67,66,66,66,65,65,65,65,64,65,65,65,66,66,67,68,69,69,69,69,70,69,68,67,66,64,62,61,62,63,63,63,62,62,62,63,64,66,67,67,66,65,65,65,66,65,65,64,64,64,63,63,62,62,61,61,61,60,59,58,57,56,55,54,54,52,52,53,54,55,56,58,59,60,62,64,67,69,71,71,72,72,72,72,71,69,68,68,67,67,66,64,62,61,61,61,61,61,61,61,59,59,59,59,60,60,61,62,63,64,65,65,66,66,67,68
116,"Clay","AL",,"01","027",1081,47,46,44,43,43,42,42,42,43,43,43,42,43,43,42,42,43,43,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,46,47,48,49,49,49,49,49,49,49,49,49,48,48,48,49,49,50,50,49,49,49,49,49,49,50,50,50,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,50,49,49,49,50,50,49,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,55,54,54,55,57,58,59,61,62,63,64,64,64,64,64,63,61,57,54,52,50,49,48,47,45,44,44,43,43,44,44,44,45,45,46,47,47,48,49,50,50,51,51,52,52,52,53,53,54,56,56,56,55,55,56,57,57,56,55,54,53,53,53,54,55,55,55,55,55,55,56,57,57,57,55,53,52,50,49,48,48,48,47,46,45,45,45,45,45,47,49,50,50,52,53,54,53,54,55,54,53,52,51,50,49,49,48,47,46,45,45,46,47,49,50,50,51,52,54,56,57,57,58,59,59,60,61,62,62,62,62,62
1114,"Jasper","GA","Atlanta","13","159",1082,,,,,,,,,,,,,,,,,46,46,46,46,46,46,45,46,48,49,49,50,50,50,50,51,50,50,50,51,51,52,52,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,56,56,56,55,55,55,55,55,56,57,59,61,63,64,66,68,68,68,68,68,68,68,68,68,67,66,66,67,67,68,68,69,70,71,71,70,70,71,72,73,74,75,75,76,76,77,78,79,80,80,80,80,80,80,80,80,79,80,81,82,82,83,84,84,84,85,86,87,88,89,89,89,88,87,87,87,86,86,86,86,86,85,85,85,85,84,83,83,82,81,81,79,77,76,76,75,75,74,74,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,71,70,69,68,67,66,65,63,63,62,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,63,62,62,63,62,62,61,62,62,62,62,62,63,64,63,62,63,64,65,66,67,68,68,68,68,68,68,69,71,72,72,71,71,71,71,72,73,73,75,76,76,76
912,"Cannon","TN","Nashville","47","015",1083,48,47,47,47,47,47,47,47,47,48,48,49,49,50,49,49,49,49,48,49,49,50,49,49,49,49,50,50,51,52,53,53,52,52,52,53,54,54,54,55,55,55,56,57,57,58,58,59,60,59,59,58,58,57,57,57,57,55,55,54,54,54,54,54,55,55,56,56,57,58,58,59,60,61,63,63,63,64,64,63,63,63,63,62,62,62,61,60,60,60,61,62,63,64,65,66,67,68,69,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,75,77,77,78,78,79,79,79,79,80,80,80,80,80,80,80,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,80,79,79,79,79,79,79,78,78,77,76,76,76,76,76,76,76,76,76,76,76,75,74,73,73,72,71,70,69,68,66,65,65,65,65,66,66,66,67,67,68,69,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,73,73,74,74,75,76,77,78,78,79,79,79,79,79,80,81,81,82,82,83,83,83,84,84,84,85,85,86,86,85,85,84,85,85
2165,"Callahan","TX","Abilene","48","059",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,44,44,44,44,46,47,47,46,46,47,49,50,51,51,50,49,47,46,47,48,49,49,49,50,52,53,52,50,48,47,46,45,46,46,45,45,46,50,52,51,50,49,49,50,50,50,50,51,50,48,47,47,47,48,48,48,49,49,50,51,51,51,51,50,49,49,50
2873,"Wilbarger","TX","Vernon","48","487",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,37,37,37,37,37,37,37,37,36,37,37,37,36,35,35,35,35,35,35,35,35,35,34,34,34,34,35,34,34,34,35,36,36,36,36,37,38,38,38,39,39,39,38,38,37,38,39,38,38,38,38,38,39,40,40,41,41,41,41,42,42,43,43,43,43,44,44,44,44,44,44,44
3274,"Ketchikan Gateway","AK","Ketchikan","02","130",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,162,163,164,164,163,163,162,161,160,160,160,162,162,163,163,161,159,159,159,158,157,157,159,160,160,162,164,167,169,170,170,169,169,170,168,164,160,156,154,157,160,159,160,164,166,166,165,165,168,171,171,169,169,171,174,176,178,179,181,182,183,183,184,183,182,181,179,175,174,174,175,176,176
1984,"Pulaski","IN",,"18","131",1087,39,38,38,37,37,37,38,37,37,37,37,38,38,38,39,40,41,41,42,42,42,43,42,42,42,42,42,43,42,42,41,41,41,41,41,42,42,41,42,42,43,43,43,43,43,44,44,45,45,46,45,45,46,46,46,46,47,48,48,49,50,50,50,51,51,51,51,51,51,52,52,52,52,52,51,51,51,51,51,51,50,51,51,51,51,50,51,51,52,52,52,53,54,55,57,58,59,60,61,61,62,62,63,63,64,64,63,62,62,63,63,63,63,63,63,63,63,63,62,60,59,58,59,59,59,59,59,58,57,56,56,55,55,54,54,53,53,52,52,52,52,53,52,53,54,56,56,55,54,53,53,53,52,52,52,52,52,51,51,51,51,52,52,52,52,52,53,54,54,54,54,53,52,52,52,51,52,53,54,53,53,53,53,53,52,52,52,52,52,53,53,53,54,54,53,54,57,60,62,63,63,64,65,66,67,68,70,71,69,68,68,69,68,64,60,58,57,57,57,57,57,58,59,59,59,59,59,59,60,60,60,60,59,59,58,57,57,58,59,60,60
2044,"Stewart","TN",,"47","161",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67,67,66,64,64,64,64,63,63,64,66,67,67,67,68,67,67,67,67,66,66,66,65,64,63,62,62,61,61,61,61,62,64,64,65,66,68,69,70,70,70,70,71,70,70,68,67,67,66,65,64,63,63,63,63,64,64,64,65,66,66,66,67,67,67,67,67,65,64,63,62,62,62,62,61,60,59,59,58,59,60,61,61,62,62,63,64,65,66,67,67,68,69,69,70,70,70,71
1042,"Glades","FL",,"12","043",1089,52,52,51,50,50,50,49,49,49,49,48,47,47,47,47,47,47,47,47,47,48,49,49,50,50,50,51,51,52,52,52,52,53,54,54,54,54,53,53,54,54,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,53,52,52,52,52,53,53,52,51,50,50,51,53,54,55,55,56,57,57,57,59,60,60,60,60,61,63,64,65,64,65,65,66,66,66,67,67,67,65,65,65,66,67,70,72,74,76,79,81,83,86,89,93,95,97,100,103,106,109,113,116,116,116,115,116,118,120,121,124,127,129,131,130,129,128,128,126,125,124,124,124,123,121,120,119,118,118,119,119,118,117,113,107,103,101,98,99,106,113,115,116,115,112,109,105,103,101,98,94,90,87,84,81,79,78,76,75,74,73,71,70,68,67,65,65,64,65,65,66,65,65,66,66,66,65,64,64,64,65,66,67,67,67,67,66,66,65,66,66,66,67,66,67,66,65,66,65,64,63,63,63,63,61,61,61,62,63,64,64,64,64,63,62,62,62,62,63,64,65,66,67,67,67,68,70
275,"Pike","IN","Jasper","18","125",1090,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,47,47,48,48,48,48,48,48,49,48,48,48,49,50,50,50,49,49,48,48,48,48,49,49,50,50,50,50,51,51,50,51,52,52,53,54,54,55,56,56,58,60,63,65,66,66,67,67,68,67,67,67,67,67,67,67,67,66,64,61,59,58,57,57,57,57,56,56,55,55,55,55,54,54,53,53,52,52,51,50,50,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,51,51,50,50,50,51,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,51,51,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,55,56,57,57,57,57,56,55,55,55,56,56,56,56,56,57,57,58,59,59,59,59,59,59,59,59,60,60,59,58,58,58,58,58,58
2275,"Franklin","ID","Logan","16","041",1091,59,59,58,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,60,61,62,63,64,64,65,66,67,68,68,68,68,68,68,68,69,69,69,69,69,68,68,68,68,68,68,69,71,73,74,75,76,77,78,79,79,80,80,78,76,74,72,71,70,70,70,71,71,70,70,71,71,71,72,73,74,75,76,76,76,76,77,78,79,81,83,84,85,86,88,89,90,92,94,95,96,96,97,96,96,96,96,97,99,99,99,98,98,99,99,99,99,100,102,103,103,104,105,107,107,106,104,102,102,102,101,100,99,98,96,95,96,95,94,97,100,99,98,96,95,98,97,92,88,87,89,91,91,88,88,88,86,85,86,87,86,84,86,86,83,80,80,81,82,79,79,83,88,90,90,89,90,91,91,92,94,95,94,93,93,93,92,91,91,92,91,90,88,88,88,88,88,87,86,85,84,84,84,84,84,84,83,84,85,86,88,89,89,90,91,92,92,93
2631,"Blackford","IN",,"18","009",1092,42,42,42,41,41,40,41,41,42,43,42,42,41,42,42,42,42,42,41,41,41,41,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,44,45,44,44,44,44,43,43,43,44,44,44,44,44,44,44,45,45,45,44,45,46,46,47,47,48,49,49,50,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,53,53,53,53,53,52,52,53,54,55,55,55,55,55,55,55,57,58,59,59,59,59,59,59,60,60,60,60,59,59,60,60,59,57,56,55,55,56,57,57,57,57,56,55,53,51,50,49,48,47,46,46,45,44,44,44,44,45,45,46,46,46,45,44,44,43,43,42,42,42,42,42,41,40,40,39,39,39,39,39,40,40,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,44,43,42,42,41,41,40,40,40,39,40,40,41,42,43,43,44,44,44,44,43,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,46,46,46,46,46,46,46
